Sweep #,Time,Chan 101 (C)
12409,02/04/2000 10:12:40:392,-44.59
12410,02/04/2000 10:12:50:387,-44.77
12411,02/04/2000 10:13:00:387,-44.80
12412,02/04/2000 10:13:10:387,-44.32
12413,02/04/2000 10:13:20:431,-43.73
12414,02/04/2000 10:13:30:422,-44.04
12415,02/04/2000 10:13:40:415,-44.45
12416,02/04/2000 10:13:50:407,-45.03
12417,02/04/2000 10:14:00:400,-44.96
12418,02/04/2000 10:14:10:392,-44.26
12419,02/04/2000 10:14:20:387,-43.46
12420,02/04/2000 10:14:30:387,-43.58
12421,02/04/2000 10:14:40:387,-44.53
12422,02/04/2000 10:14:50:430,-45.22
12423,02/04/2000 10:15:00:422,-45.01
12424,02/04/2000 10:15:10:415,-44.16
12425,02/04/2000 10:15:20:407,-43.41
12426,02/04/2000 10:15:30:400,-43.03
12427,02/04/2000 10:15:40:392,-44.08
12428,02/04/2000 10:15:50:387,-44.68
12429,02/04/2000 10:16:00:432,-44.46
12430,02/04/2000 10:16:10:423,-43.87
12431,02/04/2000 10:16:20:416,-43.26
12432,02/04/2000 10:16:30:408,-42.98
12433,02/04/2000 10:16:40:401,-44.12
12434,02/04/2000 10:16:50:393,-44.50
12435,02/04/2000 10:17:00:387,-44.38
12436,02/04/2000 10:17:10:431,-43.82
12437,02/04/2000 10:17:20:423,-43.37
12438,02/04/2000 10:17:30:416,-43.01
12439,02/04/2000 10:17:40:408,-43.99
12440,02/04/2000 10:17:50:401,-44.33
12441,02/04/2000 10:18:00:392,-44.30
12442,02/04/2000 10:18:10:387,-43.74
12443,02/04/2000 10:18:20:431,-43.26
12444,02/04/2000 10:18:30:422,-42.83
12445,02/04/2000 10:18:40:415,-43.70
12446,02/04/2000 10:18:50:407,-44.00
12447,02/04/2000 10:19:00:400,-43.99
12448,02/04/2000 10:19:10:392,-43.52
12449,02/04/2000 10:19:20:387,-43.08
12450,02/04/2000 10:19:30:387,-42.69
12451,02/04/2000 10:19:40:387,-43.53
12452,02/04/2000 10:19:50:387,-43.90
12453,02/04/2000 10:20:00:387,-43.83
12454,02/04/2000 10:20:10:431,-43.46
12455,02/04/2000 10:20:20:423,-43.13
12456,02/04/2000 10:20:30:416,-42.78
12457,02/04/2000 10:20:40:407,-42.99
12458,02/04/2000 10:20:50:401,-43.52
12459,02/04/2000 10:21:00:392,-43.65
12460,02/04/2000 10:21:10:387,-43.71
12461,02/04/2000 10:21:20:431,-43.46
12462,02/04/2000 10:21:30:424,-43.04
12463,02/04/2000 10:21:40:417,-42.84
12464,02/04/2000 10:21:50:409,-42.70
12465,02/04/2000 10:22:00:402,-42.50
12466,02/04/2000 10:22:10:394,-42.24
12467,02/04/2000 10:22:20:387,-41.92
12468,02/04/2000 10:22:30:387,-41.58
12469,02/04/2000 10:22:40:387,-41.25
12470,02/04/2000 10:22:50:387,-40.93
12471,02/04/2000 10:23:00:387,-40.60
12472,02/04/2000 10:23:10:431,-40.30
12473,02/04/2000 10:23:20:422,-39.97
12474,02/04/2000 10:23:30:415,-39.67
12475,02/04/2000 10:23:40:407,-39.38
12476,02/04/2000 10:23:50:400,-39.12
12477,02/04/2000 10:24:00:392,-38.89
12478,02/04/2000 10:24:10:387,-38.68
12479,02/04/2000 10:24:20:430,-38.59
12480,02/04/2000 10:24:30:422,-38.72
12481,02/04/2000 10:24:40:415,-38.87
12482,02/04/2000 10:24:50:407,-39.30
12483,02/04/2000 10:25:00:400,-39.51
12484,02/04/2000 10:25:10:391,-39.60
12485,02/04/2000 10:25:20:387,-39.63
12486,02/04/2000 10:25:30:432,-39.63
12487,02/04/2000 10:25:40:423,-39.55
12488,02/04/2000 10:25:50:416,-39.69
12489,02/04/2000 10:26:00:408,-39.79
12490,02/04/2000 10:26:10:401,-39.82
12491,02/04/2000 10:26:20:393,-39.85
12492,02/04/2000 10:26:30:387,-29.34
12493,02/04/2000 10:26:40:431,23.26
12494,02/04/2000 10:26:50:423,52.63
12495,02/04/2000 10:27:00:416,69.90
12496,02/04/2000 10:27:10:407,78.90
12497,02/04/2000 10:27:20:400,83.02
12498,02/04/2000 10:27:30:392,86.86
12499,02/04/2000 10:27:40:387,89.28
12500,02/04/2000 10:27:50:430,90.38
12501,02/04/2000 10:28:00:422,91.72
12502,02/04/2000 10:28:10:415,92.17
12503,02/04/2000 10:28:20:407,92.52
12504,02/04/2000 10:28:30:400,92.53
12505,02/04/2000 10:28:40:392,92.44
12506,02/04/2000 10:28:50:387,92.80
12507,02/04/2000 10:29:00:430,92.79
12508,02/04/2000 10:29:10:422,92.88
12509,02/04/2000 10:29:20:415,92.92
12510,02/04/2000 10:29:30:406,92.82
12511,02/04/2000 10:29:40:400,92.67
12512,02/04/2000 10:29:50:391,92.72
12513,02/04/2000 10:30:00:387,92.71
12514,02/04/2000 10:30:10:431,92.77
12515,02/04/2000 10:30:20:423,92.74
12516,02/04/2000 10:30:30:416,92.91
12517,02/04/2000 10:30:40:408,93.01
12518,02/04/2000 10:30:50:401,93.14
12519,02/04/2000 10:31:00:393,93.28
12520,02/04/2000 10:31:10:387,93.29
12521,02/04/2000 10:31:20:431,93.29
12522,02/04/2000 10:31:30:423,93.51
12523,02/04/2000 10:31:40:415,93.78
12524,02/04/2000 10:31:50:407,93.73
12525,02/04/2000 10:32:00:400,93.68
12526,02/04/2000 10:32:10:392,93.90
12527,02/04/2000 10:32:20:387,94.04
12528,02/04/2000 10:32:30:430,94.14
12529,02/04/2000 10:32:40:422,94.14
12530,02/04/2000 10:32:50:415,94.17
12531,02/04/2000 10:33:00:407,94.22
12532,02/04/2000 10:33:10:400,94.25
12533,02/04/2000 10:33:20:392,94.43
12534,02/04/2000 10:33:30:387,94.48
12535,02/04/2000 10:33:40:432,94.56
12536,02/04/2000 10:33:50:423,94.71
12537,02/04/2000 10:34:00:416,94.63
12538,02/04/2000 10:34:10:408,94.69
12539,02/04/2000 10:34:20:401,94.93
12540,02/04/2000 10:34:30:393,94.98
12541,02/04/2000 10:34:40:387,94.85
12542,02/04/2000 10:34:50:431,95.01
12543,02/04/2000 10:35:00:423,95.05
12544,02/04/2000 10:35:10:416,95.23
12545,02/04/2000 10:35:20:408,95.25
12546,02/04/2000 10:35:30:401,95.25
12547,02/04/2000 10:35:40:392,95.40
12548,02/04/2000 10:35:50:387,95.42
12549,02/04/2000 10:36:00:430,95.43
12550,02/04/2000 10:36:10:422,95.56
12551,02/04/2000 10:36:20:415,95.65
12552,02/04/2000 10:36:30:407,95.70
12553,02/04/2000 10:36:40:400,95.66
12554,02/04/2000 10:36:50:392,95.85
12555,02/04/2000 10:37:00:387,95.87
12556,02/04/2000 10:37:10:430,95.84
12557,02/04/2000 10:37:20:422,95.93
12558,02/04/2000 10:37:30:415,96.02
12559,02/04/2000 10:37:40:407,96.02
12560,02/04/2000 10:37:50:400,96.03
12561,02/04/2000 10:38:00:391,96.05
12562,02/04/2000 10:38:10:387,96.16
12563,02/04/2000 10:38:20:431,96.17
12564,02/04/2000 10:38:30:423,96.25
12565,02/04/2000 10:38:40:416,96.29
12566,02/04/2000 10:38:50:408,96.21
12567,02/04/2000 10:39:00:401,96.37
12568,02/04/2000 10:39:10:393,96.39
12569,02/04/2000 10:39:20:387,96.34
12570,02/04/2000 10:39:30:431,96.39
12571,02/04/2000 10:39:40:423,96.43
12572,02/04/2000 10:39:50:416,96.45
12573,02/04/2000 10:40:00:407,96.54
12574,02/04/2000 10:40:10:400,96.55
12575,02/04/2000 10:40:20:392,96.56
12576,02/04/2000 10:40:30:387,96.67
12577,02/04/2000 10:40:40:430,96.72
12578,02/04/2000 10:40:50:422,96.66
12579,02/04/2000 10:41:00:415,96.75
12580,02/04/2000 10:41:10:407,96.81
12581,02/04/2000 10:41:20:400,96.74
12582,02/04/2000 10:41:30:392,96.84
12583,02/04/2000 10:41:40:387,96.61
12584,02/04/2000 10:41:50:392,96.49
12585,02/04/2000 10:42:00:387,96.30
12586,02/04/2000 10:42:10:430,96.19
12587,02/04/2000 10:42:20:422,96.01
12588,02/04/2000 10:42:30:415,95.88
12589,02/04/2000 10:42:40:407,95.79
12590,02/04/2000 10:42:50:400,95.61
12591,02/04/2000 10:43:00:392,95.39
12592,02/04/2000 10:43:10:387,95.25
12593,02/04/2000 10:43:20:432,95.16
12594,02/04/2000 10:43:30:423,95.01
12595,02/04/2000 10:43:40:417,94.96
12596,02/04/2000 10:43:50:408,95.12
12597,02/04/2000 10:44:00:401,95.05
12598,02/04/2000 10:44:10:393,95.03
12599,02/04/2000 10:44:20:387,95.08
12600,02/04/2000 10:44:30:431,94.98
12601,02/04/2000 10:44:40:423,95.12
12602,02/04/2000 10:44:50:416,95.09
12603,02/04/2000 10:45:00:408,95.09
12604,02/04/2000 10:45:10:401,95.16
12605,02/04/2000 10:45:20:392,95.12
12606,02/04/2000 10:45:30:387,95.25
12607,02/04/2000 10:45:40:431,95.16
12608,02/04/2000 10:45:50:422,95.16
12609,02/04/2000 10:46:00:415,95.28
12610,02/04/2000 10:46:10:407,95.18
12611,02/04/2000 10:46:20:400,95.27
12612,02/04/2000 10:46:30:392,95.66
12613,02/04/2000 10:46:40:387,27.20
12614,02/04/2000 10:46:50:430,-10.15
12615,02/04/2000 10:47:00:422,-25.72
12616,02/04/2000 10:47:10:417,-33.97
12617,02/04/2000 10:47:20:408,-38.72
12618,02/04/2000 10:47:30:402,-41.64
12619,02/04/2000 10:47:40:395,-42.85
12620,02/04/2000 10:47:50:388,-43.36
12621,02/04/2000 10:48:00:431,-43.18
12622,02/04/2000 10:48:10:423,-42.70
12623,02/04/2000 10:48:20:416,-43.61
12624,02/04/2000 10:48:30:408,-44.30
12625,02/04/2000 10:48:40:401,-44.23
12626,02/04/2000 10:48:50:393,-44.46
12627,02/04/2000 10:49:00:387,-44.84
12628,02/04/2000 10:49:10:431,-44.62
12629,02/04/2000 10:49:20:423,-44.68
12630,02/04/2000 10:49:30:416,-45.29
12631,02/04/2000 10:49:40:407,-44.94
12632,02/04/2000 10:49:50:401,-45.08
12633,02/04/2000 10:50:00:392,-45.57
12634,02/04/2000 10:50:10:387,-45.31
12635,02/04/2000 10:50:20:430,-44.93
12636,02/04/2000 10:50:30:422,-45.23
12637,02/04/2000 10:50:40:415,-45.14
12638,02/04/2000 10:50:50:407,-44.80
12639,02/04/2000 10:51:00:400,-45.30
12640,02/04/2000 10:51:10:392,-45.35
12641,02/04/2000 10:51:20:387,-44.96
12642,02/04/2000 10:51:30:432,-44.90
12643,02/04/2000 10:51:40:423,-44.95
12644,02/04/2000 10:51:50:416,-44.85
12645,02/04/2000 10:52:00:408,-45.32
12646,02/04/2000 10:52:10:401,-45.08
12647,02/04/2000 10:52:20:393,-44.36
12648,02/04/2000 10:52:30:387,-43.95
12649,02/04/2000 10:52:40:431,-44.61
12650,02/04/2000 10:52:50:423,-44.89
12651,02/04/2000 10:53:00:416,-44.95
12652,02/04/2000 10:53:10:408,-44.36
12653,02/04/2000 10:53:20:401,-43.89
12654,02/04/2000 10:53:30:392,-43.86
12655,02/04/2000 10:53:40:387,-45.23
12656,02/04/2000 10:53:50:431,-45.39
12657,02/04/2000 10:54:00:422,-44.70
12658,02/04/2000 10:54:10:415,-43.89
12659,02/04/2000 10:54:20:407,-43.71
12660,02/04/2000 10:54:30:400,-44.01
12661,02/04/2000 10:54:40:392,-45.19
12662,02/04/2000 10:54:50:387,-45.14
12663,02/04/2000 10:55:00:430,-44.48
12664,02/04/2000 10:55:10:422,-43.74
12665,02/04/2000 10:55:20:415,-43.53
12666,02/04/2000 10:55:30:407,-43.43
12667,02/04/2000 10:55:40:400,-44.74
12668,02/04/2000 10:55:50:391,-44.80
12669,02/04/2000 10:56:00:387,-44.38
12670,02/04/2000 10:56:10:432,-43.71
12671,02/04/2000 10:56:20:423,-43.30
12672,02/04/2000 10:56:30:416,-42.89
12673,02/04/2000 10:56:40:408,-44.44
12674,02/04/2000 10:56:50:401,-44.63
12675,02/04/2000 10:57:00:393,-44.16
12676,02/04/2000 10:57:10:387,-43.47
12677,02/04/2000 10:57:20:431,-43.04
12678,02/04/2000 10:57:30:423,-42.88
12679,02/04/2000 10:57:40:416,-44.03
12680,02/04/2000 10:57:50:407,-44.30
12681,02/04/2000 10:58:00:400,-44.01
12682,02/04/2000 10:58:10:392,-43.47
12683,02/04/2000 10:58:20:387,-43.11
12684,02/04/2000 10:58:30:430,-43.12
12685,02/04/2000 10:58:40:422,-43.68
12686,02/04/2000 10:58:50:415,-44.18
12687,02/04/2000 10:59:00:407,-43.97
12688,02/04/2000 10:59:10:400,-43.49
12689,02/04/2000 10:59:20:392,-43.10
12690,02/04/2000 10:59:30:387,-43.03
12691,02/04/2000 10:59:40:387,-43.21
12692,02/04/2000 10:59:50:387,-43.97
12693,02/04/2000 11:00:00:387,-43.94
12694,02/04/2000 11:00:10:387,-43.55
12695,02/04/2000 11:00:20:387,-43.15
12696,02/04/2000 11:00:30:387,-42.99
12697,02/04/2000 11:00:40:431,-42.81
12698,02/04/2000 11:00:50:423,-43.47
12699,02/04/2000 11:01:00:416,-43.80
12700,02/04/2000 11:01:10:408,-43.80
12701,02/04/2000 11:01:20:401,-43.44
12702,02/04/2000 11:01:30:392,-42.99
12703,02/04/2000 11:01:40:387,-42.64
12704,02/04/2000 11:01:50:431,-42.61
12705,02/04/2000 11:02:00:422,-42.63
12706,02/04/2000 11:02:10:415,-42.46
12707,02/04/2000 11:02:20:407,-42.14
12708,02/04/2000 11:02:30:400,-41.78
12709,02/04/2000 11:02:40:392,-41.41
12710,02/04/2000 11:02:50:387,-41.05
12711,02/04/2000 11:03:00:387,-40.68
12712,02/04/2000 11:03:10:387,-40.36
12713,02/04/2000 11:03:20:387,-40.04
12714,02/04/2000 11:03:30:387,-39.78
12715,02/04/2000 11:03:40:431,-39.46
12716,02/04/2000 11:03:50:422,-39.19
12717,02/04/2000 11:04:00:416,-38.93
12718,02/04/2000 11:04:10:407,-38.75
12719,02/04/2000 11:04:20:400,-38.59
12720,02/04/2000 11:04:30:392,-38.93
12721,02/04/2000 11:04:40:387,-39.23
12722,02/04/2000 11:04:50:430,-39.66
12723,02/04/2000 11:05:00:422,-39.72
12724,02/04/2000 11:05:10:415,-39.56
12725,02/04/2000 11:05:20:407,-39.35
12726,02/04/2000 11:05:30:400,-39.41
12727,02/04/2000 11:05:40:392,-39.72
12728,02/04/2000 11:05:50:387,-40.08
12729,02/04/2000 11:06:00:432,-40.02
12730,02/04/2000 11:06:10:423,-39.78
12731,02/04/2000 11:06:20:416,-39.48
12732,02/04/2000 11:06:30:408,-33.66
12733,02/04/2000 11:06:40:401,15.16
12734,02/04/2000 11:06:50:393,49.11
12735,02/04/2000 11:07:00:387,67.56
12736,02/04/2000 11:07:10:431,78.28
12737,02/04/2000 11:07:20:423,82.90
12738,02/04/2000 11:07:30:416,86.48
12739,02/04/2000 11:07:40:408,88.83
12740,02/04/2000 11:07:50:401,89.72
12741,02/04/2000 11:08:00:392,91.08
12742,02/04/2000 11:08:10:387,91.96
12743,02/04/2000 11:08:20:431,92.27
12744,02/04/2000 11:08:30:422,92.54
12745,02/04/2000 11:08:40:415,92.43
12746,02/04/2000 11:08:50:407,92.45
12747,02/04/2000 11:09:00:400,92.45
12748,02/04/2000 11:09:10:392,92.67
12749,02/04/2000 11:09:20:387,92.56
12750,02/04/2000 11:09:30:430,92.73
12751,02/04/2000 11:09:40:422,92.68
12752,02/04/2000 11:09:50:415,92.61
12753,02/04/2000 11:10:00:407,92.71
12754,02/04/2000 11:10:10:400,92.63
12755,02/04/2000 11:10:20:391,92.89
12756,02/04/2000 11:10:30:387,92.80
12757,02/04/2000 11:10:40:431,93.03
12758,02/04/2000 11:10:50:423,93.04
12759,02/04/2000 11:11:00:416,92.92
12760,02/04/2000 11:11:10:408,93.20
12761,02/04/2000 11:11:20:401,93.40
12762,02/04/2000 11:11:30:393,93.44
12763,02/04/2000 11:11:40:387,93.63
12764,02/04/2000 11:11:50:431,93.62
12765,02/04/2000 11:12:00:423,93.64
12766,02/04/2000 11:12:10:416,93.91
12767,02/04/2000 11:12:20:407,94.02
12768,02/04/2000 11:12:30:400,94.14
12769,02/04/2000 11:12:40:392,94.22
12770,02/04/2000 11:12:50:387,94.21
12771,02/04/2000 11:13:00:430,94.29
12772,02/04/2000 11:13:10:422,94.47
12773,02/04/2000 11:13:20:415,94.39
12774,02/04/2000 11:13:30:407,94.46
12775,02/04/2000 11:13:40:400,94.66
12776,02/04/2000 11:13:50:392,94.65
12777,02/04/2000 11:14:00:387,94.87
12778,02/04/2000 11:14:10:387,94.68
12779,02/04/2000 11:14:20:387,94.83
12780,02/04/2000 11:14:30:387,94.95
12781,02/04/2000 11:14:40:387,94.86
12782,02/04/2000 11:14:50:431,95.14
12783,02/04/2000 11:15:00:422,95.06
12784,02/04/2000 11:15:10:416,95.09
12785,02/04/2000 11:15:20:407,95.27
12786,02/04/2000 11:15:30:400,95.33
12787,02/04/2000 11:15:40:392,95.38
12788,02/04/2000 11:15:50:387,95.39
12789,02/04/2000 11:16:00:387,95.44
12790,02/04/2000 11:16:10:387,95.52
12791,02/04/2000 11:16:20:431,95.67
12792,02/04/2000 11:16:30:422,95.69
12793,02/04/2000 11:16:40:415,95.72
12794,02/04/2000 11:16:50:407,95.71
12795,02/04/2000 11:17:00:400,95.80
12796,02/04/2000 11:17:10:392,95.83
12797,02/04/2000 11:17:20:387,95.98
12798,02/04/2000 11:17:30:387,95.96
12799,02/04/2000 11:17:40:387,95.94
12800,02/04/2000 11:17:50:387,96.06
12801,02/04/2000 11:18:00:387,96.02
12802,02/04/2000 11:18:10:431,96.07
12803,02/04/2000 11:18:20:422,96.18
12804,02/04/2000 11:18:30:415,96.22
12805,02/04/2000 11:18:40:407,96.16
12806,02/04/2000 11:18:50:400,96.27
12807,02/04/2000 11:19:00:392,96.28
12808,02/04/2000 11:19:10:387,96.31
12809,02/04/2000 11:19:20:430,96.38
12810,02/04/2000 11:19:30:422,96.36
12811,02/04/2000 11:19:40:415,96.44
12812,02/04/2000 11:19:50:407,96.48
12813,02/04/2000 11:20:00:400,96.50
12814,02/04/2000 11:20:10:392,96.49
12815,02/04/2000 11:20:20:387,96.50
12816,02/04/2000 11:20:30:432,96.58
12817,02/04/2000 11:20:40:423,96.64
12818,02/04/2000 11:20:50:417,96.63
12819,02/04/2000 11:21:00:408,96.67
12820,02/04/2000 11:21:10:401,96.67
12821,02/04/2000 11:21:20:393,96.72
12822,02/04/2000 11:21:30:387,96.66
12823,02/04/2000 11:21:40:431,96.55
12824,02/04/2000 11:21:50:423,96.36
12825,02/04/2000 11:22:00:416,96.25
12826,02/04/2000 11:22:10:408,96.09
12827,02/04/2000 11:22:20:401,95.94
12828,02/04/2000 11:22:30:392,95.85
12829,02/04/2000 11:22:40:387,95.62
12830,02/04/2000 11:22:50:431,95.47
12831,02/04/2000 11:23:00:422,95.40
12832,02/04/2000 11:23:10:415,95.20
12833,02/04/2000 11:23:20:407,95.05
12834,02/04/2000 11:23:30:400,94.94
12835,02/04/2000 11:23:40:392,94.89
12836,02/04/2000 11:23:50:387,94.97
12837,02/04/2000 11:24:00:430,94.92
12838,02/04/2000 11:24:10:422,94.92
12839,02/04/2000 11:24:20:415,94.96
12840,02/04/2000 11:24:30:407,94.95
12841,02/04/2000 11:24:40:400,95.06
12842,02/04/2000 11:24:50:391,95.03
12843,02/04/2000 11:25:00:387,95.08
12844,02/04/2000 11:25:10:431,95.07
12845,02/04/2000 11:25:20:423,95.14
12846,02/04/2000 11:25:30:416,95.13
12847,02/04/2000 11:25:40:408,95.12
12848,02/04/2000 11:25:50:401,95.15
12849,02/04/2000 11:26:00:393,95.16
12850,02/04/2000 11:26:10:387,95.27
12851,02/04/2000 11:26:20:431,95.16
12852,02/04/2000 11:26:30:423,95.40
12853,02/04/2000 11:26:40:415,40.83
12854,02/04/2000 11:26:50:407,-1.00
12855,02/04/2000 11:27:00:400,-19.03
12856,02/04/2000 11:27:10:392,-29.18
12857,02/04/2000 11:27:20:387,-35.68
12858,02/04/2000 11:27:30:430,-39.62
12859,02/04/2000 11:27:40:422,-41.78
12860,02/04/2000 11:27:50:415,-42.54
12861,02/04/2000 11:28:00:407,-42.76
12862,02/04/2000 11:28:10:400,-42.67
12863,02/04/2000 11:28:20:392,-42.73
12864,02/04/2000 11:28:30:387,-43.56
12865,02/04/2000 11:28:40:392,-43.64
12866,02/04/2000 11:28:50:387,-43.57
12867,02/04/2000 11:29:00:430,-44.36
12868,02/04/2000 11:29:10:422,-44.45
12869,02/04/2000 11:29:20:415,-44.24
12870,02/04/2000 11:29:30:407,-44.75
12871,02/04/2000 11:29:40:400,-45.09
12872,02/04/2000 11:29:50:391,-44.80
12873,02/04/2000 11:30:00:387,-44.96
12874,02/04/2000 11:30:10:432,-45.37
12875,02/04/2000 11:30:20:423,-45.13
12876,02/04/2000 11:30:30:416,-44.89
12877,02/04/2000 11:30:40:410,-45.23
12878,02/04/2000 11:30:50:403,-45.01
12879,02/04/2000 11:31:00:395,-44.88
12880,02/04/2000 11:31:10:388,-45.26
12881,02/04/2000 11:31:20:431,-45.07
12882,02/04/2000 11:31:30:425,-44.59
12883,02/04/2000 11:31:40:418,-45.19
12884,02/04/2000 11:31:50:410,-45.19
12885,02/04/2000 11:32:00:403,-44.80
12886,02/04/2000 11:32:10:394,-44.67
12887,02/04/2000 11:32:20:387,-44.72
12888,02/04/2000 11:32:30:430,-44.48
12889,02/04/2000 11:32:40:422,-44.96
12890,02/04/2000 11:32:50:415,-44.81
12891,02/04/2000 11:33:00:407,-44.21
12892,02/04/2000 11:33:10:400,-43.94
12893,02/04/2000 11:33:20:392,-44.56
12894,02/04/2000 11:33:30:387,-44.90
12895,02/04/2000 11:33:40:430,-45.05
12896,02/04/2000 11:33:50:422,-44.58
12897,02/04/2000 11:34:00:415,-43.91
12898,02/04/2000 11:34:10:406,-43.49
12899,02/04/2000 11:34:20:399,-44.91
12900,02/04/2000 11:34:30:391,-45.25
12901,02/04/2000 11:34:40:387,-44.84
12902,02/04/2000 11:34:50:431,-44.04
12903,02/04/2000 11:35:00:423,-43.56
12904,02/04/2000 11:35:10:416,-43.30
12905,02/04/2000 11:35:20:408,-44.95
12906,02/04/2000 11:35:30:401,-45.10
12907,02/04/2000 11:35:40:393,-44.66
12908,02/04/2000 11:35:50:387,-43.83
12909,02/04/2000 11:36:00:431,-43.29
12910,02/04/2000 11:36:10:423,-42.87
12911,02/04/2000 11:36:20:416,-44.30
12912,02/04/2000 11:36:30:407,-44.56
12913,02/04/2000 11:36:40:400,-44.21
12914,02/04/2000 11:36:50:392,-43.70
12915,02/04/2000 11:37:00:387,-43.30
12916,02/04/2000 11:37:10:430,-42.93
12917,02/04/2000 11:37:20:422,-44.33
12918,02/04/2000 11:37:30:415,-44.51
12919,02/04/2000 11:37:40:407,-44.21
12920,02/04/2000 11:37:50:400,-43.57
12921,02/04/2000 11:38:00:392,-43.22
12922,02/04/2000 11:38:10:387,-42.99
12923,02/04/2000 11:38:20:392,-44.13
12924,02/04/2000 11:38:30:387,-44.36
12925,02/04/2000 11:38:40:430,-44.01
12926,02/04/2000 11:38:50:422,-43.45
12927,02/04/2000 11:39:00:415,-43.05
12928,02/04/2000 11:39:10:407,-42.96
12929,02/04/2000 11:39:20:400,-43.95
12930,02/04/2000 11:39:30:391,-44.05
12931,02/04/2000 11:39:40:387,-43.71
12932,02/04/2000 11:39:50:432,-43.15
12933,02/04/2000 11:40:00:423,-42.89
12934,02/04/2000 11:40:10:416,-43.00
12935,02/04/2000 11:40:20:408,-43.57
12936,02/04/2000 11:40:30:401,-43.94
12937,02/04/2000 11:40:40:393,-43.71
12938,02/04/2000 11:40:50:387,-43.31
12939,02/04/2000 11:41:00:431,-42.99
12940,02/04/2000 11:41:10:423,-43.02
12941,02/04/2000 11:41:20:416,-43.20
12942,02/04/2000 11:41:30:408,-43.89
12943,02/04/2000 11:41:40:400,-43.73
12944,02/04/2000 11:41:50:392,-43.26
12945,02/04/2000 11:42:00:387,-42.73
12946,02/04/2000 11:42:10:431,-42.23
12947,02/04/2000 11:42:20:422,-41.81
12948,02/04/2000 11:42:30:415,-41.40
12949,02/04/2000 11:42:40:407,-41.04
12950,02/04/2000 11:42:50:400,-40.71
12951,02/04/2000 11:43:00:392,-40.37
12952,02/04/2000 11:43:10:387,-40.10
12953,02/04/2000 11:43:20:430,-39.80
12954,02/04/2000 11:43:30:422,-39.51
12955,02/04/2000 11:43:40:415,-39.25
12956,02/04/2000 11:43:50:407,-39.02
12957,02/04/2000 11:44:00:399,-38.82
12958,02/04/2000 11:44:10:391,-38.73
12959,02/04/2000 11:44:20:387,-38.69
12960,02/04/2000 11:44:30:431,-38.86
12961,02/04/2000 11:44:40:423,-39.30
12962,02/04/2000 11:44:50:416,-39.57
12963,02/04/2000 11:45:00:408,-39.80
12964,02/04/2000 11:45:10:401,-39.88
12965,02/04/2000 11:45:20:393,-39.80
12966,02/04/2000 11:45:30:387,-39.72
12967,02/04/2000 11:45:40:431,-39.76
12968,02/04/2000 11:45:50:423,-39.76
12969,02/04/2000 11:46:00:416,-39.86
12970,02/04/2000 11:46:10:407,-40.16
12971,02/04/2000 11:46:20:400,-40.23
12972,02/04/2000 11:46:30:392,-40.26
12973,02/04/2000 11:46:40:387,6.11
12974,02/04/2000 11:46:50:430,43.82
12975,02/04/2000 11:47:00:422,63.77
12976,02/04/2000 11:47:10:415,76.18
12977,02/04/2000 11:47:20:407,82.01
12978,02/04/2000 11:47:30:400,85.42
12979,02/04/2000 11:47:40:392,87.95
12980,02/04/2000 11:47:50:387,89.37
12981,02/04/2000 11:48:00:431,91.06
12982,02/04/2000 11:48:10:423,91.79
12983,02/04/2000 11:48:20:416,92.16
12984,02/04/2000 11:48:30:408,92.41
12985,02/04/2000 11:48:40:401,92.73
12986,02/04/2000 11:48:50:393,92.56
12987,02/04/2000 11:49:00:387,92.71
12988,02/04/2000 11:49:10:431,92.77
12989,02/04/2000 11:49:20:423,92.81
12990,02/04/2000 11:49:30:416,92.53
12991,02/04/2000 11:49:40:408,92.70
12992,02/04/2000 11:49:50:401,92.71
12993,02/04/2000 11:50:00:392,92.64
12994,02/04/2000 11:50:10:387,92.56
12995,02/04/2000 11:50:20:431,92.67
12996,02/04/2000 11:50:30:422,92.98
12997,02/04/2000 11:50:40:415,92.87
12998,02/04/2000 11:50:50:407,93.03
12999,02/04/2000 11:51:00:400,93.03
13000,02/04/2000 11:51:10:392,93.05
13001,02/04/2000 11:51:20:387,93.27
13002,02/04/2000 11:51:30:430,93.34
13003,02/04/2000 11:51:40:422,93.59
13004,02/04/2000 11:51:50:415,93.63
13005,02/04/2000 11:52:00:407,93.68
13006,02/04/2000 11:52:10:399,93.89
13007,02/04/2000 11:52:20:391,94.02
13008,02/04/2000 11:52:30:387,93.96
13009,02/04/2000 11:52:40:431,94.11
13010,02/04/2000 11:52:50:423,94.24
13011,02/04/2000 11:53:00:416,94.31
13012,02/04/2000 11:53:10:408,94.33
13013,02/04/2000 11:53:20:401,94.39
13014,02/04/2000 11:53:30:393,94.52
13015,02/04/2000 11:53:40:387,94.53
13016,02/04/2000 11:53:50:431,94.56
13017,02/04/2000 11:54:00:423,94.70
13018,02/04/2000 11:54:10:416,94.87
13019,02/04/2000 11:54:20:407,94.95
